사번	이름(한)	이름(영)	성별	생년월일	주소	국적	핸드폰	개인메일	회사메일	부서	직위	입사일	연봉	성과급	직전고과	기술스택
2025509	박영식	Jesse Johnson	남	1987-09-03	전라북도 영동군	대한민국	010-6513-7183	mbag@dreamwiz.com	emp_2025509@testaccount.com	인사팀	부장	2024-01-13	53400000	3206327	S	React, Next.js
2025510	박정웅	Christopher Matthews	남	1984-02-11	제주특별자치도 보령시	대한민국	010-8003-8439	sugja59@hotmail.com	emp_2025510@testaccount.com	개발2팀	과장	2026-01-25	70280000	9436635	C	Node.js, AWS
2025511	박영순	Stephanie Young	여	1980-06-25	제주특별자치도 고양시 일산서구	대한민국	010-7403-3296	seojunryu@daum.net	emp_2025511@testaccount.com	개발1팀	과장	2024-07-31	54670000	7868690	B	React, Next.js
2025512	김경자	Pamela Bolton	여	1984-05-24	제주특별자치도 안산시 상록구	대한민국	010-6445-4678	namjeongsug@daum.net	emp_2025512@testaccount.com	테스트2팀	대리	2023-07-08	90530000	13099138	A	Python, Pytest
2025513	서현우	Shaun Watson	남	1992-01-31	경상북도 여주시	대한민국	010-7548-2584	yeongceolsin@hotmail.com	emp_2025513@testaccount.com	디자인팀	차장	2022-12-22	76620000	6555563	C	Go, Docker
2025514	김혜진	Cynthia Lewis	여	1980-03-28	제주특별자치도 청주시 상당구	대한민국	010-7728-1612	yeweon64@nate.com	emp_2025514@testaccount.com	디자인팀	차장	2025-09-10	98080000	12521433	C	Node.js, AWS
2025515	윤정희	Bobby Wright	여	1993-04-25	충청남도 음성군	대한민국	010-5769-4915	jeonghyigim@daum.net	emp_2025515@testaccount.com	인프라팀	부장	2022-06-06	75250000	8081800	C	Node.js, AWS
2025516	송정희	Stacey Hubbard	여	1997-01-10	경상북도 철원군	대한민국	010-6064-4600	jangseoyeon@live.com	emp_2025516@testaccount.com	디자인팀	대리	2025-05-19	51520000	4280002	A	React, Next.js
2025517	박지은	Cynthia Quinn DDS	여	1989-05-17	전라북도 안산시 상록구	대한민국	010-8385-7563	hagwangsu@live.com	emp_2025517@testaccount.com	인사팀	부장	2025-02-10	71020000	9195410	C	React, Next.js
2025518	박상철	Daniel Ramos	남	1983-11-20	경기도 동해시	대한민국	010-2012-9181	junseo86@daum.net	emp_2025518@testaccount.com	디자인팀	사원	2024-11-26	66630000	9152768	C	React, Next.js
2025519	이승민	Jennifer Sanchez	남	1981-09-27	전라북도 고양시 일산동구	대한민국	010-4868-5359	yeongilheo@naver.com	emp_2025519@testaccount.com	개발2팀	과장	2024-05-29	115170000	15297803	C	React, Next.js
2025520	김은영	Jacob Brown	여	1997-12-16	경상북도 천안시 서북구	대한민국	010-9193-3134	gimgyeonghyi@naver.com	emp_2025520@testaccount.com	디자인팀	차장	2023-05-08	105590000	12215280	C	Go, Docker
2025521	김영희	Jamie Winters	여	1982-05-21	전라북도 용인시 기흥구	대한민국	010-7282-4604	caeweongim@hanmail.net	emp_2025521@testaccount.com	인프라팀	차장	2023-09-21	118430000	12574980	C	React, Next.js
2025522	서영진	Mark Avila	남	1978-02-25	제주특별자치도 포천시	대한민국	010-9154-3232	myeongjajang@dreamwiz.com	emp_2025522@testaccount.com	인프라팀	차장	2023-05-12	103460000	13285818	B	React, Next.js
2025523	윤정수	Theresa Saunders	남	1992-07-05	경상남도 고양시 일산서구	대한민국	010-1747-8626	rgim@nate.com	emp_2025523@testaccount.com	테스트2팀	대리	2026-02-17	93000000	8480586	S	Go, Docker
2025524	황순옥	Danielle Martinez	여	1982-09-05	강원도 강릉시	대한민국	010-3661-5394	jiugim@dreamwiz.com	emp_2025524@testaccount.com	인프라팀	사원	2022-12-22	77270000	8422562	A	Python, Pytest
2025525	박서영	Ashley Alvarez	여	1982-07-13	전라북도 구리시	대한민국	010-4580-1962	yeongsu74@nate.com	emp_2025525@testaccount.com	테스트1팀	사원	2022-08-01	50260000	4474981	S	Python, Pytest
2025526	이정식	Michael Moon	남	1997-04-19	충청북도 여주시	대한민국	010-8186-5068	coegwangsu@live.com	emp_2025526@testaccount.com	테스트1팀	대리	2025-03-11	91790000	7691503	B	Go, Docker
2025527	황미영	Michael Thompson	여	1996-12-31	강원도 의왕시	대한민국	010-5698-2311	seongmin56@hanmail.net	emp_2025527@testaccount.com	테스트2팀	사원	2023-07-17	83870000	7206780	S	Go, Docker
2025528	황광수	Nicholas Collins DDS	남	1996-06-25	전라남도 포천시	대한민국	010-8679-2622	jiu49@hotmail.com	emp_2025528@testaccount.com	테스트2팀	대리	2024-10-28	114680000	8758104	A	Node.js, AWS
2025529	박상현	James Williams	남	1983-03-23	제주특별자치도 이천시	대한민국	010-3626-2741	cyun@live.com	emp_2025529@testaccount.com	개발1팀	과장	2023-09-26	48160000	6935676	B	Python, Pytest
2025530	성중수	Marcus Harris	남	1978-10-04	충청남도 동두천시	대한민국	010-7888-2194	gyeongja70@live.com	emp_2025530@testaccount.com	개발1팀	부장	2022-05-12	105240000	9546591	S	Java, Spring
2025531	장미경	Robert Salazar	여	1987-04-13	전라북도 부천시 원미구	대한민국	010-5354-3948	donghyeongim@dreamwiz.com	emp_2025531@testaccount.com	디자인팀	차장	2022-10-04	88340000	9398843	S	Java, Spring
2025532	김영길	Patrick Garcia	남	1997-08-24	경상남도 횡성군	대한민국	010-6345-5266	songsangho@hotmail.com	emp_2025532@testaccount.com	테스트1팀	부장	2022-05-29	49620000	5076714	B	React, Next.js
2025533	김현정	James Cohen	여	1980-04-27	제주특별자치도 의정부시	대한민국	010-1438-7139	di@daum.net	emp_2025533@testaccount.com	인사팀	차장	2024-03-10	53750000	5196211	A	Node.js, AWS
2025534	박미숙	William Crawford	여	1985-03-10	경기도 원주시	대한민국	010-5752-6207	songjeongsig@nate.com	emp_2025534@testaccount.com	서비스기획팀	차장	2024-11-03	96760000	10314452	C	Python, Pytest
2025535	박준호	David Howell	남	1992-09-21	경상남도 화천군	대한민국	010-6595-4155	gimujin@hotmail.com	emp_2025535@testaccount.com	테스트1팀	대리	2023-02-16	54270000	2922396	S	Go, Docker
2025536	윤경자	Kelly Jennings	여	1987-11-23	제주특별자치도 인제군	대한민국	010-8808-8098	songsunog@dreamwiz.com	emp_2025536@testaccount.com	인프라팀	차장	2022-06-29	66070000	5031029	C	Python, Pytest
2025537	이서현	Jessica Burns	여	1980-01-19	전라북도 안산시 단원구	대한민국	010-2548-2085	lgim@hanmail.net	emp_2025537@testaccount.com	인프라팀	과장	2025-09-24	81970000	7077806	A	Go, Docker
2025538	이은지	Chloe Wilson	여	1984-02-07	충청남도 군포시	대한민국	010-6753-9282	seonyeongan@hanmail.net	emp_2025538@testaccount.com	개발2팀	과장	2022-05-10	117270000	11236115	C	Java, Spring
2025539	박서연	Terry Davis	여	1978-09-13	경상남도 정선군	대한민국	010-5971-2777	jaehyeon62@hotmail.com	emp_2025539@testaccount.com	개발2팀	부장	2023-05-07	106450000	8366768	S	React, Next.js
2025540	김영순	Jonathan Chen	여	1986-10-19	제주특별자치도 연천군	대한민국	010-4502-9584	hyejin41@live.com	emp_2025540@testaccount.com	개발2팀	과장	2026-03-25	97070000	13039375	B	Node.js, AWS
2025541	정서윤	Anthony Phillips	여	1991-04-05	제주특별자치도 당진시	대한민국	010-4559-4812	agim@gmail.com	emp_2025541@testaccount.com	디자인팀	차장	2026-01-20	95060000	10591933	A	Java, Spring
2025542	송준혁	Donna Baker	남	1981-05-04	전라북도 예산군	대한민국	010-6173-3313	hansujin@hanmail.net	emp_2025542@testaccount.com	테스트2팀	차장	2024-10-17	57970000	5505082	C	Python, Pytest
2025543	박수빈	Seth Harris	여	1979-03-24	제주특별자치도 음성군	대한민국	010-3791-9478	gi@naver.com	emp_2025543@testaccount.com	서비스기획팀	과장	2025-06-02	82510000	9276037	A	React, Next.js
2025544	허서현	Bill Weaver	여	1989-10-09	경상북도 계룡시	대한민국	010-6249-6343	siugang@hotmail.com	emp_2025544@testaccount.com	인프라팀	사원	2024-04-15	49070000	3414874	A	React, Next.js
2025545	김서영	Gwendolyn Hernandez DDS	여	1995-12-24	전라남도 청양군	대한민국	010-1515-3525	jugyeonghyi@hotmail.com	emp_2025545@testaccount.com	개발1팀	부장	2024-06-24	71770000	8276045	A	React, Next.js
2025546	문은영	Evan Johnson	여	1992-03-25	충청남도 영월군	대한민국	010-1646-6167	iseungmin@daum.net	emp_2025546@testaccount.com	개발2팀	대리	2024-02-12	54750000	4325499	C	Java, Spring
2025547	이옥순	Carol Lambert	여	1992-05-21	경상북도 부천시 소사구	대한민국	010-6209-4974	jiu74@hanmail.net	emp_2025547@testaccount.com	인프라팀	부장	2025-05-13	55380000	6997074	A	Java, Spring
2025548	김상훈	Regina Thomas	남	1986-08-20	충청북도 고양시 덕양구	대한민국	010-4936-2559	minseogheo@hotmail.com	emp_2025548@testaccount.com	인프라팀	사원	2026-03-18	50390000	3271216	C	Python, Pytest
2025549	곽상철	Andre Lewis	남	1979-03-09	경상남도 철원군	대한민국	010-6875-9580	seunghyeon02@naver.com	emp_2025549@testaccount.com	개발1팀	과장	2024-03-20	58970000	7361961	S	Java, Spring
2025550	류하윤	Melissa Brown	여	1986-02-01	경상남도 성남시 수정구	대한민국	010-9816-4987	coeyeonggil@dreamwiz.com	emp_2025550@testaccount.com	디자인팀	차장	2023-10-15	99230000	8090587	A	Java, Spring
2025551	윤지후	Alexander Kennedy	남	1995-02-12	충청북도 성남시 분당구	대한민국	010-3103-3223	gwagsangceol@nate.com	emp_2025551@testaccount.com	개발1팀	부장	2025-12-28	69130000	7111312	S	Node.js, AWS
2025552	이은지	Bruce Erickson	여	1991-12-06	충청남도 계룡시	대한민국	010-7447-5362	hgweon@naver.com	emp_2025552@testaccount.com	테스트2팀	차장	2025-06-06	109580000	5913232	A	Java, Spring
2025553	이준영	Jeremy Ford	남	1981-09-01	경기도 횡성군	대한민국	010-2016-1337	gangcunja@gmail.com	emp_2025553@testaccount.com	인사팀	과장	2023-08-08	74880000	6207129	A	Java, Spring
2025554	김종수	Sandra Cannon	남	1988-11-15	제주특별자치도 고양시 일산서구	대한민국	010-8473-5668	yeongsig94@gmail.com	emp_2025554@testaccount.com	인프라팀	사원	2024-12-17	79300000	4632278	C	React, Next.js
2025555	백민지	David Porter	여	1984-12-29	전라북도 진천군	대한민국	010-2491-9940	jiweon91@nate.com	emp_2025555@testaccount.com	인프라팀	사원	2025-06-24	70940000	4596818	A	Go, Docker
2025556	이경수	Kelly Bush	남	1990-01-02	전라북도 청주시 서원구	대한민국	010-4955-5012	igim@dreamwiz.com	emp_2025556@testaccount.com	개발2팀	차장	2022-10-05	67670000	9468534	A	Node.js, AWS
2025557	이승현	William Santiago	남	1987-01-11	경기도 태백시	대한민국	010-2173-4245	cgim@daum.net	emp_2025557@testaccount.com	디자인팀	과장	2024-06-29	116180000	13302276	A	Java, Spring
2025558	황정남	Gina Lucas	남	1995-07-26	충청북도 음성군	대한민국	010-7144-6177	jo@daum.net	emp_2025558@testaccount.com	서비스기획팀	부장	2023-01-17	94600000	10525518	S	Go, Docker
2025559	신서연	Juan Lowe	여	1998-02-12	충청남도 서산시	대한민국	010-8554-8888	gimjunyeong@hanmail.net	emp_2025559@testaccount.com	서비스기획팀	차장	2022-06-25	80530000	7406615	C	Node.js, AWS
2025560	정예진	Matthew Lopez	여	1979-05-12	경상남도 수원시 권선구	대한민국	010-2059-4209	jeonghyii@live.com	emp_2025560@testaccount.com	개발2팀	차장	2025-04-28	62620000	3787187	A	Java, Spring
2025561	강미경	Jessica Turner	여	1983-04-26	전라남도 성남시 수정구	대한민국	010-8191-8588	cgim@nate.com	emp_2025561@testaccount.com	서비스기획팀	대리	2024-08-03	115430000	9826502	B	Python, Pytest
2025562	김현숙	Reginald Ross	여	1989-06-28	제주특별자치도 횡성군	대한민국	010-6490-8579	gimyeongsig@dreamwiz.com	emp_2025562@testaccount.com	개발1팀	부장	2025-12-08	110410000	11892276	B	Java, Spring
2025563	박경자	Willie Thornton	여	1986-03-19	충청남도 안성시	대한민국	010-4141-9269	ihayun@hanmail.net	emp_2025563@testaccount.com	테스트1팀	차장	2024-05-25	62650000	6718003	A	React, Next.js
2025564	김건우	Charles Higgins	남	1989-05-09	제주특별자치도 남양주시	대한민국	010-7117-9093	mijeong04@nate.com	emp_2025564@testaccount.com	테스트2팀	과장	2022-11-13	105750000	6569754	A	React, Next.js
2025565	최준서	Brandon Ramirez	남	1982-12-14	충청남도 충주시	대한민국	010-4826-7901	rbaeg@daum.net	emp_2025565@testaccount.com	개발1팀	과장	2024-10-03	55860000	7190412	C	Java, Spring
2025566	황옥순	Christopher Lyons	여	1982-11-16	제주특별자치도 수원시 권선구	대한민국	010-8864-3253	hyeonjui@hotmail.com	emp_2025566@testaccount.com	인프라팀	대리	2025-12-08	65400000	6116752	A	Node.js, AWS
2025567	김진우	Michelle Castro	남	1988-03-02	경기도 제천시	대한민국	010-9926-1033	tgim@live.com	emp_2025567@testaccount.com	인프라팀	차장	2022-07-09	99000000	12953239	C	Node.js, AWS
2025568	김성호	Chad Roberson	남	1981-08-14	강원도 인제군	대한민국	010-6431-1705	yujini@daum.net	emp_2025568@testaccount.com	개발1팀	차장	2022-09-06	55580000	6802833	S	Python, Pytest
2025569	박수진	Ricardo Daniels	여	1983-02-13	경기도 횡성군	대한민국	010-9877-9003	ajang@live.com	emp_2025569@testaccount.com	서비스기획팀	차장	2025-11-22	60230000	7614036	A	Python, Pytest
2025570	김수빈	Elizabeth Turner	여	1995-08-27	충청남도 당진시	대한민국	010-6571-4297	yunjiyeong@gmail.com	emp_2025570@testaccount.com	디자인팀	사원	2022-09-09	107960000	12144248	A	Go, Docker
2025571	권춘자	Michelle Sandoval	여	1999-03-28	경상남도 보령시	대한민국	010-5892-5071	junho73@naver.com	emp_2025571@testaccount.com	인사팀	사원	2024-11-17	114900000	7409764	B	Python, Pytest
2025572	김영호	Mrs. Angelica Castillo	남	1997-03-15	충청북도 횡성군	대한민국	010-5485-1902	minsucoe@gmail.com	emp_2025572@testaccount.com	인사팀	차장	2022-11-12	119370000	8652188	C	Go, Docker
2025573	박예진	Brian Green	여	1986-05-26	전라북도 김포시	대한민국	010-4796-2922	baegminji@hanmail.net	emp_2025573@testaccount.com	디자인팀	사원	2024-08-21	51590000	7111436	S	React, Next.js
2025574	강현주	John Holmes	여	1985-12-10	경기도 정선군	대한민국	010-6503-7382	sunja42@hotmail.com	emp_2025574@testaccount.com	개발1팀	과장	2022-06-03	101390000	6962478	B	Python, Pytest
2025575	김경수	William Santos	남	1996-07-22	제주특별자치도 김포시	대한민국	010-3159-7048	dgim@naver.com	emp_2025575@testaccount.com	개발2팀	부장	2026-03-25	76470000	7557599	S	React, Next.js
2025576	홍지영	Dana Maynard	여	1985-06-09	강원도 고양시 덕양구	대한민국	010-4611-8322	sgim@hotmail.com	emp_2025576@testaccount.com	디자인팀	과장	2023-11-17	57080000	4637792	C	React, Next.js
2025577	권지훈	Zachary Powell	남	1981-05-27	충청남도 양구군	대한민국	010-2291-3869	hyeonuyun@daum.net	emp_2025577@testaccount.com	서비스기획팀	과장	2025-06-07	100370000	7641632	S	Java, Spring
2025578	이지원	Lisa Dawson	여	1986-09-12	강원도 정선군	대한민국	010-9204-9334	siuryu@nate.com	emp_2025578@testaccount.com	인사팀	사원	2025-09-09	64670000	6055113	B	Python, Pytest
2025579	박성훈	Christopher Allen	남	1997-11-04	경상남도 오산시	대한민국	010-3695-9299	jheo@hotmail.com	emp_2025579@testaccount.com	테스트1팀	사원	2022-09-24	86250000	12776284	S	Java, Spring
2025580	안지우	James Mccoy	여	2000-03-07	충청남도 여주시	대한민국	010-9219-2255	jeonghunhan@nate.com	emp_2025580@testaccount.com	서비스기획팀	과장	2023-09-07	73970000	8747258	A	Node.js, AWS
2025581	김상호	Elaine Anderson	남	1991-04-06	경상북도 천안시 서북구	대한민국	010-7568-9885	seoyeon05@hotmail.com	emp_2025581@testaccount.com	디자인팀	부장	2024-03-21	74730000	6558625	A	React, Next.js
2025582	이준호	David Flores	남	1993-07-08	제주특별자치도 수원시 영통구	대한민국	010-1493-1454	ogsun54@naver.com	emp_2025582@testaccount.com	디자인팀	부장	2024-02-18	102970000	10967972	A	Node.js, AWS
2025583	김민서	Anna Robertson	여	1992-10-20	충청남도 가평군	대한민국	010-9609-3217	jeonghoo@hotmail.com	emp_2025583@testaccount.com	개발2팀	부장	2023-06-22	107220000	8964372	C	Java, Spring
2025584	문영호	Christina Gutierrez	남	1981-02-08	강원도 남양주시	대한민국	010-4331-6406	jeongja23@daum.net	emp_2025584@testaccount.com	개발1팀	차장	2024-02-28	64350000	3666750	A	Python, Pytest
2025585	오시우	Christina Fields PhD	남	1990-02-08	전라북도 이천시	대한민국	010-9001-9937	seungmin80@hotmail.com	emp_2025585@testaccount.com	테스트1팀	과장	2025-09-17	72760000	7930597	B	Node.js, AWS
2025586	김정호	Elizabeth Jackson	남	1991-07-28	충청남도 아산시	대한민국	010-1702-9635	doyun77@gmail.com	emp_2025586@testaccount.com	인프라팀	과장	2023-03-17	49050000	7012366	S	Java, Spring
2025587	이민수	Jake Lopez	남	1986-04-16	경상북도 안산시	대한민국	010-7623-6931	hyeonjiu@hanmail.net	emp_2025587@testaccount.com	서비스기획팀	과장	2025-05-04	51120000	3232494	C	Java, Spring
2025588	윤예진	Marie Kelly	여	1981-11-23	강원도 오산시	대한민국	010-2953-3281	hyejinseo@nate.com	emp_2025588@testaccount.com	디자인팀	과장	2022-06-11	74270000	10075902	C	Python, Pytest
2025589	서예진	Theresa Valenzuela	여	1987-12-19	제주특별자치도 공주시	대한민국	010-8611-9056	minjaehong@hanmail.net	emp_2025589@testaccount.com	개발2팀	차장	2026-02-06	84970000	9791000	A	Java, Spring
2025590	심정숙	Ryan Skinner	여	1989-08-10	경상북도 안산시 단원구	대한민국	010-3399-9476	ogjai@gmail.com	emp_2025590@testaccount.com	테스트2팀	차장	2023-01-19	117860000	16002468	A	React, Next.js
2025591	오재호	Chelsey Smith	남	1979-03-16	경상북도 수원시 팔달구	대한민국	010-6836-8356	fmin@hotmail.com	emp_2025591@testaccount.com	인프라팀	부장	2026-02-25	79980000	10847765	B	Python, Pytest
2025592	김영숙	Mark Espinoza	여	1978-08-16	경기도 양평군	대한민국	010-6291-2107	jeongung32@gmail.com	emp_2025592@testaccount.com	디자인팀	대리	2023-10-20	88690000	8156945	B	Java, Spring
2025593	김종수	Carla Tate	남	1992-07-16	경상북도 양주시	대한민국	010-5039-7910	xgim@dreamwiz.com	emp_2025593@testaccount.com	디자인팀	사원	2025-01-05	79100000	7506416	S	Python, Pytest
2025594	문채원	David Stone	여	1993-09-07	제주특별자치도 원주시	대한민국	010-5231-8428	sanghyeon51@daum.net	emp_2025594@testaccount.com	디자인팀	대리	2025-01-04	55740000	6049530	S	Java, Spring
2025595	이민재	Angela Carter	남	1977-05-24	충청남도 연천군	대한민국	010-3889-9590	iyejin@live.com	emp_2025595@testaccount.com	디자인팀	차장	2022-09-07	105570000	14861715	C	Java, Spring
2025596	박예원	Brian Hancock	여	1990-04-12	경상남도 태안군	대한민국	010-3334-6123	uyejun@live.com	emp_2025596@testaccount.com	인사팀	과장	2025-06-29	99410000	9223171	S	Python, Pytest
2025597	김은서	Benjamin Smith	여	1998-10-08	경기도 고양시	대한민국	010-7955-2636	gimeunju@nate.com	emp_2025597@testaccount.com	인사팀	차장	2024-12-21	74270000	11139856	S	Python, Pytest
2025598	박지아	Chelsea Perez DDS	여	1979-01-18	경상북도 부천시	대한민국	010-8443-9168	qgang@daum.net	emp_2025598@testaccount.com	인프라팀	부장	2025-09-06	73630000	6259868	A	Java, Spring
2025599	안채원	Thomas Arnold	여	1983-06-16	충청북도 보령시	대한민국	010-8132-5032	ihyejin@hotmail.com	emp_2025599@testaccount.com	인프라팀	대리	2025-04-17	59830000	5657517	B	Node.js, AWS
2025600	안민지	Sheri Hanna	여	1982-02-25	전라남도 단양군	대한민국	010-3178-3731	mo@hotmail.com	emp_2025600@testaccount.com	서비스기획팀	차장	2025-11-21	70690000	5956714	B	Java, Spring
2025601	구상훈	Sarah Buckley	남	1990-10-07	제주특별자치도 충주시	대한민국	010-8074-7872	unam@live.com	emp_2025601@testaccount.com	인사팀	사원	2024-11-06	102760000	14151538	C	Node.js, AWS
2025602	김정희	James Braun	여	1999-04-12	제주특별자치도 안양시	대한민국	010-9604-5424	areumgang@nate.com	emp_2025602@testaccount.com	서비스기획팀	대리	2024-02-03	107940000	11050789	S	Python, Pytest
2025603	박영순	Dale Cole	여	1995-06-30	경상남도 동해시	대한민국	010-4572-4428	seunghyeon51@nate.com	emp_2025603@testaccount.com	서비스기획팀	대리	2025-05-31	53270000	5719814	B	Java, Spring
2025604	김현지	Ashley Wilson	여	1983-06-08	경상남도 양평군	대한민국	010-3811-4284	minji12@daum.net	emp_2025604@testaccount.com	개발1팀	차장	2022-07-19	66360000	4745010	C	Python, Pytest
2025605	곽서윤	Debra Park	여	1982-09-08	경상남도 청주시 상당구	대한민국	010-4745-5804	hayun55@naver.com	emp_2025605@testaccount.com	테스트1팀	부장	2024-01-09	88490000	13229199	A	Go, Docker
2025606	하은지	George Flores	여	1995-10-13	충청남도 공주시	대한민국	010-9557-2596	hyeonjungim@naver.com	emp_2025606@testaccount.com	디자인팀	부장	2022-12-04	70130000	5318154	A	Python, Pytest
2025607	윤병철	Charles Weaver	남	1987-11-13	강원도 여주시	대한민국	010-6604-3083	gimyeongceol@live.com	emp_2025607@testaccount.com	인사팀	대리	2026-04-02	109380000	11425287	S	Python, Pytest
2025608	최영일	Michael Chang	남	1999-07-26	강원도 삼척시	대한민국	010-1599-4079	zgang@hotmail.com	emp_2025608@testaccount.com	개발1팀	사원	2022-11-21	50330000	7353957	A	React, Next.js
2025609	김예은	David Santos	여	1982-11-15	경상북도 고성군	대한민국	010-1261-5488	rgu@dreamwiz.com	emp_2025609@testaccount.com	테스트1팀	사원	2022-08-09	53320000	2691315	A	Java, Spring
2025610	이현준	Richard Anderson	남	1994-04-18	경상남도 음성군	대한민국	010-6732-6899	sangho49@gmail.com	emp_2025610@testaccount.com	테스트2팀	대리	2022-04-23	71450000	5008307	C	Go, Docker
2025611	오예원	Nicole Ruiz	여	1982-11-24	제주특별자치도 화천군	대한민국	010-8564-6197	anyeonggil@hanmail.net	emp_2025611@testaccount.com	테스트2팀	사원	2023-02-01	54960000	4862417	S	Python, Pytest
2025612	손옥순	Jerry Salinas	여	1985-01-28	경상북도 보은군	대한민국	010-3672-7587	kryu@live.com	emp_2025612@testaccount.com	서비스기획팀	대리	2023-05-24	92240000	12062130	B	Go, Docker
2025613	김미경	Richard White	여	1999-03-05	충청북도 성남시 수정구	대한민국	010-7170-2097	gosujin@live.com	emp_2025613@testaccount.com	인프라팀	차장	2024-11-11	69980000	6710230	C	Python, Pytest
2025614	박도현	William Howard	남	1985-04-21	경상북도 보령시	대한민국	010-7904-3202	myeongja92@gmail.com	emp_2025614@testaccount.com	개발2팀	대리	2025-08-08	72890000	5352819	B	Go, Docker
2025615	이예준	Joseph Cunningham	남	1981-05-31	경기도 천안시 서북구	대한민국	010-4763-7699	hyeonjeongbag@hotmail.com	emp_2025615@testaccount.com	디자인팀	대리	2022-12-28	105880000	7853219	S	Node.js, AWS
2025616	권현숙	Frederick Fields MD	여	1996-09-02	강원도 오산시	대한민국	010-1236-4944	sangho12@nate.com	emp_2025616@testaccount.com	디자인팀	과장	2024-11-20	66070000	9645401	A	Java, Spring
2025617	최선영	Natasha Hart	여	1989-04-20	강원도 광주시	대한민국	010-9314-6943	yugwangsu@dreamwiz.com	emp_2025617@testaccount.com	테스트2팀	사원	2023-03-08	75540000	7626740	C	Node.js, AWS
2025618	김건우	Brent Rogers	남	1987-08-23	전라남도 논산시	대한민국	010-6593-9679	gangjihu@naver.com	emp_2025618@testaccount.com	인사팀	부장	2022-07-28	101860000	12464958	S	Python, Pytest
2025619	송민지	James Garza	여	1998-12-18	전라남도 평창군	대한민국	010-6262-4514	bagyeji@dreamwiz.com	emp_2025619@testaccount.com	테스트2팀	과장	2025-07-31	85310000	10707452	B	Python, Pytest
2025620	류지원	Julie Houston	여	1993-04-01	충청남도 천안시 동남구	대한민국	010-1461-2010	yeonghohwang@daum.net	emp_2025620@testaccount.com	디자인팀	대리	2024-08-18	97160000	9059695	B	React, Next.js
2025621	박은영	Joshua King	여	1992-10-19	경기도 동두천시	대한민국	010-7014-7147	bgim@nate.com	emp_2025621@testaccount.com	개발1팀	부장	2026-01-23	79110000	6418607	C	Java, Spring
2025622	백서연	Stephanie Cummings	여	1990-03-01	제주특별자치도 안양시	대한민국	010-4972-3617	gimyeongja@naver.com	emp_2025622@testaccount.com	인프라팀	과장	2023-07-14	84950000	7986533	A	Python, Pytest
2025623	이광수	Linda Horne	남	1977-04-11	경상남도 부천시 원미구	대한민국	010-7879-7663	ggim@gmail.com	emp_2025623@testaccount.com	서비스기획팀	사원	2024-04-25	101010000	8968819	S	Python, Pytest
2025624	박하은	Lawrence Miller	여	1999-09-10	경상북도 양구군	대한민국	010-6463-8894	sanghyeonyun@daum.net	emp_2025624@testaccount.com	인프라팀	대리	2024-07-17	64940000	6896845	A	Node.js, AWS
2025625	안영미	James Turner	여	1988-11-27	충청남도 단양군	대한민국	010-6851-2341	sgim@hotmail.com	emp_2025625@testaccount.com	테스트1팀	대리	2024-03-16	54900000	7012637	C	Python, Pytest
2025626	김민석	Julie Hunter	남	1996-07-09	강원도 부여군	대한민국	010-6973-3291	gwangsu68@live.com	emp_2025626@testaccount.com	인사팀	차장	2024-06-25	108860000	8692683	A	React, Next.js
2025627	문선영	Cody Medina	여	1986-12-17	강원도 부천시	대한민국	010-6597-5133	seoogja@nate.com	emp_2025627@testaccount.com	테스트1팀	대리	2023-11-18	109960000	14733180	S	Python, Pytest
2025628	김서준	Rachel Hill	남	1993-02-04	충청북도 시흥시	대한민국	010-1188-1356	jieunjang@hotmail.com	emp_2025628@testaccount.com	인프라팀	차장	2022-04-27	118000000	14754347	S	Java, Spring
2025629	김주원	Christine Rodriguez	남	1982-01-19	충청북도 평창군	대한민국	010-3623-9381	jiyeonmun@dreamwiz.com	emp_2025629@testaccount.com	디자인팀	차장	2022-09-30	101890000	5793021	B	Go, Docker
2025630	허우진	Rebecca Ferrell	남	1985-05-17	전라남도 아산시	대한민국	010-3086-3012	jihyei@hanmail.net	emp_2025630@testaccount.com	디자인팀	과장	2026-01-08	64810000	3624864	A	Go, Docker
2025631	김영철	Mark Hunter	남	1993-08-19	전라남도 안양시	대한민국	010-6946-9354	yeongsugim@live.com	emp_2025631@testaccount.com	테스트1팀	사원	2022-05-04	76570000	7249348	S	Node.js, AWS
2025632	이상현	Heather Burns	남	1995-12-24	전라남도 용인시 처인구	대한민국	010-2334-6547	hyeonjeong80@nate.com	emp_2025632@testaccount.com	테스트1팀	부장	2024-04-20	81170000	8261612	S	React, Next.js
2025633	박서영	Gail Butler	여	1985-11-10	충청남도 고성군	대한민국	010-2688-1005	ieunseo@daum.net	emp_2025633@testaccount.com	테스트2팀	과장	2023-12-21	66660000	4426051	C	Python, Pytest
2025634	박명숙	Rebecca Ramirez	여	2000-01-20	경상남도 청주시 상당구	대한민국	010-6893-1371	dyun@naver.com	emp_2025634@testaccount.com	서비스기획팀	사원	2023-04-25	48240000	7170313	B	Node.js, AWS
2025635	강민서	Benjamin Wright	여	1991-10-19	경상북도 부천시	대한민국	010-7446-3368	seongho42@hanmail.net	emp_2025635@testaccount.com	인프라팀	대리	2025-10-09	86940000	6859912	B	React, Next.js
2025636	최광수	Tyler Roy	남	1982-01-28	경상남도 구리시	대한민국	010-8638-2754	ijunhyeog@dreamwiz.com	emp_2025636@testaccount.com	인사팀	부장	2022-07-16	74500000	4809001	A	React, Next.js
